,Unnamed: 0.1,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Altitude,Season,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare,Soil_Type_Clay,Soil_Type_Loamy,Soil_Type_Sandy,Soil_Type_Silt,Region_Central,Region_East,Region_North,Region_South,Region_West,Crop_Type_Cotton,Crop_Type_Maize,Crop_Type_Rice,Crop_Type_Wheat,Irrigation_Type_Canal,Irrigation_Type_Drip,Irrigation_Type_Rainfed,Irrigation_Type_Sprinkler
1559,1924,2289,86,79,42,8.13,30.86,0.77,39.77,48.93,2151.69,9.57,12.24,978,1.0,249.65,24.9,9.6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
1560,1925,2290,147,34,41,5.76,63.69,0.84,30.81,50.76,1032.27,8.97,1.01,358,1.0,118.78,17.73,9.25,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1561,1926,2293,33,51,52,7.11,58.91,0.44,38.6,62.85,2455.75,7.05,8.1,21,,279.96,15.11,7.81,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1562,1927,2295,76,41,114,6.42,46.9,0.92,19.35,64.93,2423.43,4.29,17.39,404,1.0,306.99,13.98,11.75,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1563,1929,2300,104,58,39,7.34,60.46,0.46,36.54,55.99,1830.48,7.74,1.42,1636,0.0,161.78,19.69,9.07,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1564,1932,2303,119,79,61,7.82,41.08,1.09,32.11,62.38,1388.47,10.01,3.66,583,1.0,209.78,10.64,6.13,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1565,1933,2304,173,39,85,6.05,16.72,0.9,10.22,65.34,1839.01,10.75,1.07,1089,,211.37,17.68,11.84,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1566,1935,2307,167,58,89,7.81,20.59,1.37,28.31,66.72,2180.71,6.65,2.06,2166,1.0,262.4,1.08,11.1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1567,1936,2308,79,43,24,5.14,62.32,0.46,15.94,30.16,1714.1,5.66,2.33,1948,,301.87,20.57,10.58,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1568,1938,2310,136,50,35,6.61,35.71,0.68,20.05,53.89,1438.66,9.23,1.42,1166,1.0,153.0,21.0,8.62,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1569,1941,2313,147,39,54,6.61,63.43,0.81,12.47,36.48,777.05,10.72,3.44,1523,0.0,170.48,22.58,5.16,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1570,1942,2314,110,45,102,5.7,40.42,0.94,38.23,45.93,1191.37,4.51,15.64,855,0.0,299.27,21.27,10.61,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1571,1943,2315,138,23,129,7.86,44.0,1.12,33.34,74.04,1385.73,7.48,7.03,1499,0.0,267.87,11.26,9.44,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1572,1945,2317,176,88,29,7.57,44.46,1.55,11.27,34.61,2139.36,10.22,9.39,236,,170.51,18.29,7.18,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1573,1946,2318,64,51,20,5.07,35.03,0.48,10.06,88.16,2644.75,5.89,11.16,1035,1.0,244.86,20.27,9.33,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1574,1947,2319,75,41,25,7.48,57.28,0.92,20.74,47.61,1329.68,5.87,4.04,1144,1.0,290.07,5.94,9.63,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1575,1948,2321,122,55,57,4.82,47.44,1.2,17.33,38.46,1355.0,6.88,6.02,1201,1.0,145.79,19.29,7.26,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1576,1949,2322,93,80,86,5.57,25.17,1.55,26.48,43.35,850.57,5.44,14.2,555,1.0,94.01,21.37,7.93,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1577,1950,2323,78,99,119,5.46,19.53,0.67,28.18,87.5,2447.77,4.15,14.31,1917,,124.4,19.64,11.83,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1578,1951,2324,178,38,96,7.36,17.02,1.54,14.55,30.97,2553.86,9.22,17.9,1681,1.0,76.0,4.85,9.82,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1579,1952,2325,103,58,54,6.42,35.78,1.38,33.07,77.57,1896.75,4.11,17.97,695,0.0,137.38,23.04,6.37,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1580,1953,2326,34,74,64,5.34,23.18,1.35,38.09,76.85,2606.37,8.46,2.65,1415,,94.49,24.4,6.35,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1581,1955,2328,99,16,36,6.51,54.92,1.52,38.44,85.97,1096.82,8.44,13.72,1186,0.0,168.2,22.24,9.04,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1582,1956,2329,119,70,24,4.87,49.67,1.39,17.38,30.81,2437.2,9.32,12.41,1752,0.0,199.24,19.0,9.59,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1583,1957,2330,33,44,76,6.24,55.17,1.19,11.1,59.71,1002.09,8.53,9.25,482,1.0,230.36,4.82,6.68,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1584,1958,2331,155,36,114,7.11,28.14,0.47,17.42,45.21,2465.56,7.26,2.69,1389,0.0,297.91,5.21,13.61,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1585,1959,2332,68,89,49,6.56,58.96,0.85,29.44,75.72,895.85,10.35,8.97,1384,0.0,76.67,6.12,7.66,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1586,1961,2335,86,85,110,5.42,64.23,0.87,22.24,54.33,2470.24,7.41,1.48,1902,0.0,235.46,20.26,13.41,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1587,1962,2336,129,30,71,7.55,31.02,0.65,21.03,38.15,2712.79,5.73,7.82,1986,0.0,121.57,5.34,7.88,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1588,1963,2337,99,59,25,7.88,15.59,0.37,38.51,32.08,1050.99,7.01,8.95,316,1.0,120.98,5.84,6.68,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1589,1964,2338,70,79,128,6.54,33.36,0.97,19.43,71.37,1660.43,6.01,13.57,1864,0.0,69.34,18.16,6.87,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
1590,1966,2340,137,84,85,6.54,46.76,0.49,26.97,88.19,325.73,10.46,10.89,693,0.0,223.22,10.04,7.36,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1591,1967,2341,86,34,29,7.79,49.77,1.46,13.74,82.46,1838.24,5.52,3.95,84,1.0,208.16,21.01,9.41,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1592,1969,2343,113,26,87,7.72,22.3,1.36,30.61,84.35,1400.61,5.58,9.87,1429,1.0,199.49,5.59,6.77,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1593,1970,2344,65,76,117,5.92,59.28,1.17,38.3,68.62,510.14,6.99,15.61,1994,0.0,293.16,6.02,6.53,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1594,1971,2345,137,56,90,7.22,35.67,0.48,36.77,33.8,1141.02,5.56,8.86,76,,168.43,6.34,9.54,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1595,1973,2348,164,72,30,6.6,24.79,0.35,36.82,48.37,1703.21,10.35,10.51,1475,0.0,72.04,3.65,8.88,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1596,1974,2349,43,19,72,6.67,45.19,1.05,31.5,50.16,1390.52,9.27,2.57,234,1.0,94.85,5.72,8.45,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1597,1975,2350,149,41,69,7.69,52.81,0.92,23.25,74.1,1156.35,5.63,10.69,1329,,316.49,19.21,8.04,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1598,1977,2353,173,63,95,6.73,17.9,1.07,15.9,50.2,2010.32,10.8,4.63,1876,,238.14,3.64,11.64,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1599,1978,2354,135,35,142,7.92,30.68,0.7,23.55,82.94,651.99,4.52,8.76,692,0.0,230.12,10.34,8.13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1600,1979,2355,99,15,109,5.26,55.3,0.62,34.22,33.43,2549.12,5.43,1.99,1889,,94.2,3.78,8.61,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1601,1980,2356,73,72,48,6.2,35.98,0.33,18.0,88.3,1013.42,10.6,3.79,1015,,66.88,7.97,7.2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1602,1982,2360,113,40,128,6.32,49.24,1.26,32.39,49.31,2519.29,9.71,10.08,493,1.0,273.53,22.63,10.19,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1603,1983,2361,111,98,48,7.14,24.52,0.82,20.84,81.01,1483.16,4.74,3.34,805,1.0,76.71,18.97,7.01,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1604,1985,2363,50,91,89,4.87,36.04,0.82,37.34,37.36,2561.34,10.35,11.6,1709,1.0,246.63,6.21,7.11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1605,1986,2364,36,47,115,7.83,50.2,0.39,16.79,58.63,2706.55,5.26,9.78,805,,271.42,2.28,11.73,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1606,1988,2367,172,20,140,8.17,60.24,0.56,22.55,36.48,2689.57,8.3,8.49,1595,0.0,98.34,10.78,9.6,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1607,1989,2368,177,37,76,6.47,50.35,0.86,11.75,76.48,2041.25,4.47,13.44,17,0.0,225.07,12.41,11.11,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1608,1991,2371,149,68,118,4.83,39.73,0.82,27.03,56.06,2150.1,5.61,13.25,1686,1.0,165.91,4.62,7.94,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1609,1992,2372,157,25,57,6.74,62.27,1.59,26.62,60.09,2769.18,7.7,6.83,1894,,89.88,16.9,12.45,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1610,1993,2373,171,45,46,6.94,31.18,1.08,38.67,36.02,1898.07,6.47,11.0,462,1.0,196.27,6.61,10.14,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1611,1994,2374,86,20,36,5.81,44.56,1.1,21.8,46.19,1561.87,10.33,4.6,1896,0.0,201.72,8.04,8.85,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1612,1997,2378,98,80,58,5.29,52.62,0.34,16.64,32.84,2223.45,8.51,11.4,2026,0.0,296.99,4.26,11.78,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1613,1998,2379,160,67,149,7.91,49.55,1.19,34.38,83.06,1169.47,6.5,12.47,200,0.0,136.66,16.53,7.68,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
1614,1999,2380,116,50,134,7.79,56.94,0.57,18.13,75.2,602.11,10.95,11.84,577,0.0,328.58,5.17,12.7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1615,2000,2381,78,31,64,5.31,40.99,0.92,35.31,35.5,1971.73,10.41,1.49,958,0.0,160.8,22.17,8.93,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1616,2002,2383,144,36,99,6.7,41.75,1.17,26.38,37.42,676.94,4.24,14.24,1722,1.0,250.5,1.56,7.19,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
1617,2003,2384,118,21,28,7.19,32.5,0.41,11.48,69.19,2373.76,4.85,6.79,1189,0.0,137.64,6.92,6.57,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1618,2004,2386,157,25,144,5.08,42.75,1.5,34.94,89.71,1407.18,9.14,1.47,1606,1.0,170.23,21.67,9.09,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1619,2005,2387,169,38,97,5.38,17.42,0.63,13.52,64.42,1541.79,6.63,4.61,68,,324.37,20.6,10.04,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
1620,2006,2388,146,81,64,5.79,16.83,0.79,28.88,82.21,915.94,6.37,4.27,74,0.0,333.92,21.59,9.77,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1621,2007,2389,156,44,127,6.42,18.23,1.27,19.47,73.8,1555.13,7.91,5.36,188,1.0,349.19,24.95,11.64,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
1622,2008,2391,115,80,46,6.52,35.35,1.0,27.41,55.27,767.48,5.93,4.71,160,1.0,327.87,1.61,10.64,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1623,2009,2392,62,75,59,5.43,39.71,1.16,31.36,51.7,989.25,7.39,4.89,1144,1.0,244.82,13.18,9.02,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1624,2014,2399,115,26,47,5.07,40.85,0.56,13.88,85.85,1884.37,7.5,9.05,75,1.0,176.02,3.07,8.82,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1625,2015,2400,46,96,32,7.47,38.84,0.75,31.41,89.58,2499.52,4.29,17.82,995,1.0,140.31,10.96,8.18,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1626,2016,2401,127,23,82,7.85,30.1,0.85,25.19,63.26,611.38,7.53,5.85,1834,1.0,164.32,14.96,6.46,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1627,2017,2402,127,99,32,8.11,20.11,1.22,32.25,39.86,762.75,5.83,1.08,561,1.0,160.54,6.13,5.41,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1628,2020,2407,31,54,128,6.88,54.58,1.52,22.24,73.89,2049.08,9.77,15.82,592,,120.41,23.8,7.06,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1629,2021,2409,141,86,76,7.02,20.63,0.99,20.32,87.46,1212.15,10.08,10.87,1615,1.0,131.45,24.99,6.83,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1630,2022,2410,86,47,44,4.93,21.75,0.68,36.1,50.69,2009.38,10.28,15.18,2123,1.0,268.2,1.51,8.89,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1631,2025,2413,127,68,76,8.18,27.2,0.83,28.24,88.05,1146.6,4.75,12.19,1886,0.0,129.77,8.68,4.09,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1632,2027,2415,141,63,107,5.67,27.83,1.4,24.8,65.47,1311.93,9.91,8.28,94,1.0,266.46,19.46,8.79,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1633,2028,2416,154,92,132,8.04,33.26,1.35,29.64,35.05,524.39,8.39,13.87,236,0.0,187.84,6.55,9.44,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1634,2029,2417,115,92,119,5.53,59.49,1.25,39.69,79.95,754.47,4.44,9.02,819,0.0,145.18,15.91,8.04,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1635,2030,2418,105,94,66,7.29,40.02,0.36,25.01,70.09,1941.13,4.07,5.54,854,,129.92,17.6,9.24,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1636,2031,2419,117,63,135,5.19,45.01,0.39,17.9,61.33,2628.26,4.66,5.71,1397,1.0,188.03,3.21,11.25,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1637,2032,2421,88,79,130,7.38,21.58,1.27,37.59,37.02,602.39,10.9,2.28,990,1.0,236.45,24.36,8.58,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1638,2033,2422,167,46,109,7.72,35.66,0.33,10.52,81.69,546.55,7.38,3.4,2003,1.0,177.06,19.64,8.91,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1639,2034,2423,128,93,148,7.3,57.77,0.68,39.78,50.41,938.26,6.5,13.05,779,0.0,126.58,9.51,8.38,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1640,2035,2424,92,35,31,7.94,27.05,0.48,26.34,40.15,2281.44,6.41,2.99,2044,,291.53,18.1,10.89,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1641,2037,2426,61,74,141,7.1,58.6,0.97,13.55,33.64,2529.51,6.77,9.09,253,,209.82,19.6,10.68,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1642,2038,2427,164,27,72,6.06,61.72,0.44,18.75,70.3,2260.02,9.37,6.7,1280,1.0,256.61,20.34,12.02,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1643,2039,2428,50,38,119,4.84,64.69,0.6,39.31,73.11,1447.14,7.7,14.29,1807,0.0,126.77,11.62,9.73,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1644,2040,2429,49,44,56,7.37,53.15,1.03,18.64,38.93,1720.96,4.6,2.72,2032,0.0,159.37,8.7,10.92,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1645,2041,2431,97,97,78,5.39,58.57,1.41,18.42,58.98,919.15,4.78,15.03,1861,,247.68,11.46,7.56,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1646,2042,2432,139,39,73,4.9,59.28,0.5,24.05,86.23,1662.8,6.72,9.46,1145,1.0,308.46,7.78,11.08,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1647,2043,2433,145,64,20,5.36,42.86,0.78,14.77,69.91,1586.84,5.88,3.16,871,1.0,177.85,4.92,9.89,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1648,2044,2434,172,28,47,7.84,18.37,1.5,25.27,61.22,2216.89,6.59,2.64,2041,0.0,113.19,18.89,10.85,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1649,2045,2435,149,20,131,5.8,38.83,1.33,18.95,47.03,885.56,4.66,3.7,349,1.0,279.35,22.06,8.84,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1650,2046,2437,145,98,47,4.85,37.11,1.3,21.69,44.83,1267.16,9.8,13.82,1841,1.0,118.36,7.48,5.7,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1651,2048,2440,154,52,135,8.06,54.0,1.08,37.45,47.78,588.86,7.53,14.06,750,1.0,165.15,5.53,10.03,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1652,2049,2442,57,55,89,5.62,40.54,1.15,37.03,88.97,2775.65,8.58,2.67,1893,1.0,156.08,14.45,10.41,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1653,2050,2443,55,71,111,7.82,61.78,1.17,25.77,33.18,1174.52,4.64,2.69,317,,276.15,20.58,9.63,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1654,2051,2444,142,50,22,7.7,46.56,1.13,37.4,62.82,588.82,8.09,16.23,862,,268.7,19.82,9.23,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1655,2052,2445,95,78,100,5.92,52.38,0.4,14.64,81.12,1413.1,7.08,10.37,361,1.0,294.61,0.44,10.34,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1656,2053,2446,160,30,63,5.03,48.23,1.09,12.53,67.26,643.14,4.4,5.22,881,1.0,293.68,1.94,7.95,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1657,2054,2449,71,28,131,7.95,32.82,1.46,16.37,48.49,1701.27,4.56,11.82,1606,1.0,186.25,22.01,10.46,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1658,2055,2450,35,45,142,5.96,36.38,1.54,39.06,53.38,2016.88,6.09,13.9,1065,,277.01,5.1,6.35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1659,2057,2453,152,79,87,7.77,58.42,0.44,37.45,45.87,2236.53,4.57,13.14,1725,,119.19,3.84,9.2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1660,2058,2454,176,69,110,8.18,32.88,0.67,38.96,78.85,1352.37,5.32,1.88,296,0.0,236.35,20.27,9.27,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
1661,2061,2457,41,54,115,5.94,64.22,0.78,12.73,55.59,2142.33,8.6,9.51,293,,336.21,4.82,12.58,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1662,2062,2458,103,39,148,7.56,25.18,1.27,10.59,31.17,767.67,10.86,5.29,586,0.0,100.78,17.91,7.15,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1663,2064,2460,70,17,49,7.83,28.57,0.97,18.23,57.66,1719.89,7.64,6.12,140,0.0,289.15,16.67,10.1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1664,2065,2461,114,83,24,5.97,61.13,0.72,12.17,46.61,353.97,5.55,16.51,149,,201.72,15.76,6.1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1665,2066,2462,101,40,137,5.43,42.55,1.22,26.15,76.09,1524.57,10.39,1.81,2173,1.0,271.35,11.76,8.52,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1666,2068,2464,166,52,36,5.67,15.41,1.47,20.73,54.19,2614.6,5.06,8.27,809,,349.5,16.76,8.84,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1667,2069,2465,76,52,128,6.05,47.64,1.08,20.61,75.93,864.69,6.65,4.25,1380,0.0,83.06,14.22,7.28,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1668,2070,2468,71,44,147,6.69,41.55,0.93,17.96,87.91,620.85,4.7,3.2,615,0.0,208.43,24.66,7.45,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1669,2072,2473,109,92,79,5.72,54.79,0.82,28.44,54.22,342.29,9.68,16.32,734,,249.14,12.44,8.26,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
1670,2074,2477,56,42,132,6.99,48.3,1.0,12.77,39.95,1208.2,7.16,12.79,855,0.0,292.2,13.49,10.08,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1671,2076,2479,136,52,122,7.53,62.85,1.1,22.02,35.8,2079.32,10.46,7.38,1905,0.0,195.54,19.53,11.22,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1672,2077,2480,69,30,99,8.14,45.22,0.82,22.21,33.35,1219.12,7.47,1.82,1288,,346.41,18.91,10.09,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1673,2078,2481,158,35,82,7.82,57.48,1.3,25.49,62.06,1474.26,5.86,3.21,1887,,171.29,20.27,11.36,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1674,2079,2483,130,55,48,5.0,42.89,0.68,13.51,85.1,2538.25,6.96,12.42,295,0.0,146.77,18.38,7.1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1675,2080,2484,153,29,148,6.21,36.92,0.49,10.31,42.2,1945.22,8.21,4.51,709,1.0,75.97,20.6,9.94,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1676,2081,2487,33,61,105,5.71,47.02,0.39,30.64,74.5,2657.91,4.23,5.09,2199,,211.71,15.67,12.4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1677,2082,2488,139,28,90,7.72,25.29,1.49,28.25,39.45,2581.49,6.64,15.88,1530,1.0,295.18,12.16,11.59,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1678,2083,2489,48,80,108,5.92,45.47,0.8,31.74,56.79,712.63,8.68,5.9,769,1.0,102.65,2.77,8.07,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1679,2084,2490,61,43,117,7.92,35.23,1.27,36.49,51.36,930.31,4.78,15.59,711,1.0,312.01,24.87,8.31,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1680,2085,2491,166,18,63,6.4,18.06,0.9,16.99,71.97,1276.24,5.5,10.82,945,0.0,236.75,22.19,6.86,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1681,2087,2494,75,16,42,5.15,56.93,0.64,12.47,38.32,396.6,6.42,3.36,1251,,298.68,6.23,7.47,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1682,2088,2495,148,31,64,4.95,20.25,1.01,10.96,58.41,470.27,10.95,3.53,406,1.0,289.89,19.73,8.47,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1683,2090,2497,158,24,32,5.45,49.77,1.27,13.88,52.13,2595.49,5.73,4.42,352,0.0,303.61,22.15,11.8,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1684,2091,2498,92,57,53,7.65,59.87,1.19,10.46,85.39,2156.0,6.39,16.0,463,,287.78,4.08,10.68,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1685,2092,2499,138,35,89,5.7,31.77,0.33,23.15,81.15,1657.57,9.26,9.32,2199,,205.99,23.39,9.42,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1686,2093,2500,148,29,127,4.91,45.32,1.08,19.67,82.38,371.21,4.65,4.75,1386,,87.34,11.33,5.36,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1687,2094,2501,50,49,145,7.59,33.68,1.39,11.98,66.54,470.7,6.01,11.67,1411,0.0,311.49,8.0,6.39,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1688,2096,2504,131,99,38,5.94,46.8,1.26,38.19,37.18,1739.73,7.05,10.41,733,,283.97,17.86,10.42,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1689,2097,2505,88,74,69,4.96,50.82,1.47,24.47,86.89,1433.89,6.66,9.24,789,1.0,84.66,12.35,6.91,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1690,2098,2506,157,58,39,6.06,33.53,1.15,35.45,45.82,761.39,6.46,4.78,2054,1.0,138.96,8.03,10.59,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1691,2099,2507,56,19,135,6.56,22.63,1.4,34.0,78.12,1463.76,4.37,1.8,549,,299.98,3.84,8.08,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1692,2100,2508,98,87,111,4.84,21.98,1.6,27.38,30.71,2516.95,10.57,11.23,1303,1.0,228.94,24.25,8.98,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1693,2101,2509,54,32,112,6.75,55.63,0.95,32.52,52.89,861.73,4.31,16.05,1654,,153.57,11.62,8.23,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
1694,2102,2510,160,35,102,7.84,47.66,1.52,37.92,64.27,2692.23,7.93,14.07,240,,105.91,21.52,6.02,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1695,2104,2512,54,88,142,7.95,39.41,1.27,25.35,41.63,1441.36,10.0,12.86,900,1.0,242.15,13.92,7.61,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
