,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Soil_Type,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Region,Altitude,Season,Crop_Type,Irrigation_Type,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare
709,860,118,67,109,6.28,35.03,Clay,0.6,10.0,38.11,2621.54,10.87,7.7,North,1420,Rabi,Rice,Canal,288.31,8.72,12.0
710,862,69,19,126,7.23,52.76,Loamy,1.48,20.59,75.22,429.52,10.19,7.01,North,819,Rabi,Wheat,Sprinkler,99.47,16.4,8.03
711,863,101,38,60,5.56,37.83,Silt,0.6,25.11,63.41,1009.52,4.84,2.06,North,233,Rabi,Cotton,Rainfed,280.61,9.89,7.54
712,864,68,42,118,4.83,53.66,Clay,1.46,13.98,58.56,2439.44,9.16,15.67,East,215,Rabi,Cotton,Canal,192.47,13.55,7.02
713,868,154,17,66,5.79,43.68,Sandy,1.3,39.51,56.57,1056.31,9.26,9.32,North,788,Kharif,Cotton,Drip,241.35,14.71,6.18
714,869,126,51,149,7.44,51.09,Clay,0.33,10.17,59.25,632.87,6.29,3.26,East,31,Kharif,Maize,Rainfed,140.57,23.95,11.28
715,870,52,29,136,5.93,62.49,Sandy,1.51,20.08,34.46,1045.15,5.76,15.16,South,769,Kharif,Wheat,Sprinkler,61.05,18.7,7.54
716,871,92,65,127,6.98,28.2,Sandy,0.83,17.85,85.98,799.08,8.37,13.62,East,840,Rabi,Cotton,Rainfed,278.65,6.43,7.23
717,873,174,22,47,6.35,47.26,Loamy,0.47,36.65,69.15,2215.45,5.69,3.74,South,2079,Rabi,Rice,Canal,148.76,8.1,11.01
718,875,133,62,33,7.18,36.45,Silt,1.35,11.43,49.68,2180.42,9.46,11.07,South,431,Zaid,Maize,Drip,127.14,6.82,9.11
719,876,133,17,65,5.06,62.23,Clay,1.24,35.9,73.5,1525.85,10.08,1.86,South,338,Kharif,Rice,Rainfed,166.15,14.73,11.49
720,877,68,79,35,5.14,38.98,Loamy,1.51,17.95,55.13,1281.16,6.99,5.97,South,1650,Kharif,Cotton,Drip,282.53,0.01,8.11
721,878,163,87,100,5.47,21.08,Sandy,1.55,13.31,66.95,550.38,10.83,4.75,North,1483,Zaid,Wheat,Canal,284.86,0.52,8.11
722,879,96,45,77,5.75,49.03,Silt,0.65,22.98,46.45,1746.62,9.42,5.95,Central,467,Zaid,Wheat,Sprinkler,96.84,18.48,8.28
723,880,164,40,67,7.68,21.44,Clay,1.32,36.96,45.93,1432.08,6.82,4.4,West,1299,Rabi,Maize,Drip,292.39,1.48,10.03
725,882,44,70,108,6.12,26.4,Silt,1.02,28.77,48.05,2306.41,7.08,4.69,North,1927,Kharif,Maize,Drip,291.1,7.35,11.95
726,883,140,48,149,8.13,41.95,Loamy,0.5,19.97,33.89,2077.69,9.23,7.73,East,801,Rabi,Wheat,Rainfed,153.52,19.91,8.3
727,884,62,23,33,5.63,32.38,Silt,1.52,28.68,34.67,1720.4,6.24,1.28,Central,582,Rabi,Maize,Canal,77.11,15.67,8.75
728,885,67,76,122,6.87,22.99,Silt,0.71,17.99,81.17,801.29,4.72,13.51,East,776,Kharif,Rice,Drip,332.3,19.31,10.57
729,887,62,83,142,7.53,38.42,Clay,0.33,13.41,62.3,810.24,8.32,5.89,South,1601,Kharif,Rice,Canal,187.49,21.26,7.4
730,891,34,61,83,6.01,50.49,Clay,0.92,12.82,52.01,1651.9,5.51,15.84,South,110,Kharif,Wheat,Canal,332.98,5.18,8.79
731,892,152,18,37,6.46,31.4,Clay,0.55,18.3,38.01,2741.59,9.29,13.4,West,101,Zaid,Maize,Sprinkler,316.38,8.3,11.37
732,893,103,77,82,7.49,43.06,Clay,0.76,16.17,40.64,1467.26,6.48,1.98,North,1902,Rabi,Maize,Drip,200.48,20.42,9.43
734,896,67,42,110,5.32,49.43,Loamy,0.91,38.51,66.85,1750.98,8.07,5.21,East,1986,Kharif,Cotton,Sprinkler,153.95,6.87,6.36
735,897,170,20,77,5.54,43.44,Silt,1.19,36.37,85.94,1642.06,4.11,15.69,Central,1296,Zaid,Rice,Drip,295.83,14.79,9.45
736,898,76,41,74,5.0,36.71,Clay,1.57,35.23,48.31,563.14,9.89,1.65,Central,500,Kharif,Wheat,Rainfed,269.98,24.99,7.54
737,899,138,26,104,7.95,50.65,Sandy,1.31,22.52,36.56,1251.8,8.13,1.96,Central,1537,Rabi,Maize,Drip,332.14,20.23,11.59
738,900,44,76,38,5.88,30.85,Silt,0.31,34.05,62.26,311.61,5.54,3.0,North,1790,Kharif,Maize,Rainfed,115.57,5.35,9.09
739,901,165,66,122,5.4,50.73,Loamy,1.52,33.31,34.0,838.83,6.34,10.83,East,164,Zaid,Cotton,Rainfed,108.03,23.15,5.66
740,902,34,62,131,6.97,42.56,Silt,1.43,17.43,39.94,1612.84,5.05,6.43,West,46,Rabi,Wheat,Rainfed,231.16,8.6,8.91
741,904,97,60,66,7.36,48.41,Loamy,0.54,24.97,85.47,1718.47,6.62,3.3,North,1248,Zaid,Rice,Sprinkler,163.08,23.57,9.84
742,905,105,88,126,7.24,59.24,Clay,1.47,38.9,41.73,2470.28,10.68,14.68,South,766,Kharif,Cotton,Sprinkler,242.09,21.41,10.89
743,906,159,29,103,4.97,30.5,Clay,1.2,13.24,51.75,950.29,10.26,11.96,Central,298,Rabi,Cotton,Rainfed,282.8,11.3,5.63
744,907,124,85,147,7.46,55.62,Silt,0.61,39.65,56.57,1992.62,9.7,12.1,Central,442,Zaid,Wheat,Drip,266.82,2.96,11.12
745,910,55,92,66,8.05,17.56,Loamy,0.7,19.12,49.93,968.33,6.86,7.23,North,913,Kharif,Wheat,Rainfed,218.95,5.67,7.54
746,911,72,17,122,7.56,15.36,Loamy,1.02,22.59,46.28,2775.72,10.43,11.22,North,1531,Kharif,Wheat,Sprinkler,236.36,3.08,8.32
747,912,56,81,103,7.61,20.66,Loamy,0.99,38.74,61.11,1959.72,7.32,13.53,East,1953,Zaid,Wheat,Drip,189.46,24.13,7.05
748,913,98,33,68,5.42,58.7,Sandy,0.96,28.95,52.88,401.29,4.67,10.4,South,882,Kharif,Maize,Canal,226.19,20.28,11.09
749,914,177,90,131,6.42,41.69,Loamy,0.97,18.93,67.01,311.6,5.63,17.68,West,1994,Rabi,Wheat,Drip,177.31,14.53,7.68
750,915,40,68,79,8.03,44.71,Silt,0.3,28.85,62.09,2469.61,4.33,10.97,North,104,Kharif,Rice,Sprinkler,305.92,14.36,10.36
751,916,103,83,85,6.78,57.11,Sandy,0.65,23.56,32.03,954.08,4.4,2.41,North,1078,Zaid,Cotton,Canal,135.0,18.86,7.84
752,917,133,24,106,5.15,17.53,Clay,0.86,38.3,34.47,892.66,10.46,15.54,South,1699,Zaid,Maize,Canal,87.27,18.71,7.14
754,919,163,27,45,4.95,47.15,Loamy,1.27,27.53,69.04,723.48,4.71,9.79,Central,1567,Kharif,Rice,Drip,260.06,7.84,6.76
755,920,52,65,90,7.32,35.23,Clay,1.4,35.48,88.64,1021.67,8.09,14.25,South,1813,Kharif,Rice,Canal,148.28,16.13,5.99
756,921,76,46,93,7.79,16.61,Sandy,1.36,38.77,57.16,1590.23,10.8,12.73,West,219,Rabi,Cotton,Drip,135.24,18.86,4.61
757,922,119,89,66,6.25,47.55,Silt,0.9,33.98,38.96,2754.7,4.11,17.13,South,2084,Kharif,Wheat,Drip,137.12,1.28,9.11
758,923,75,38,95,6.21,34.57,Silt,1.2,38.07,66.6,682.97,9.22,8.89,South,363,Zaid,Rice,Drip,80.24,17.72,6.9
761,927,133,54,36,6.77,40.53,Loamy,1.56,27.81,71.27,1083.24,4.05,6.43,East,2054,Rabi,Rice,Sprinkler,270.83,10.85,11.17
762,929,133,58,68,5.82,33.07,Loamy,0.53,17.8,79.15,2469.64,8.01,4.07,Central,1966,Rabi,Maize,Canal,313.49,18.49,11.63
763,930,89,76,106,6.27,52.53,Silt,1.22,29.97,83.73,1103.3,10.31,9.59,Central,2119,Kharif,Rice,Rainfed,266.86,14.6,11.78
764,931,129,82,57,7.32,55.39,Sandy,0.94,15.15,30.2,1782.47,4.15,12.79,South,808,Zaid,Maize,Canal,77.28,7.57,9.26
765,932,97,47,72,8.15,54.77,Sandy,0.86,16.0,69.97,1363.41,4.44,10.12,West,977,Zaid,Wheat,Drip,297.88,14.75,9.48
766,933,162,91,47,4.92,49.75,Clay,1.49,11.85,86.47,1618.55,5.14,10.56,East,618,Kharif,Wheat,Canal,123.85,13.6,6.9
767,934,149,70,96,4.95,42.09,Clay,1.22,32.42,75.47,2520.39,10.81,4.61,Central,915,Rabi,Wheat,Rainfed,175.04,3.21,7.95
768,935,66,50,37,6.26,42.53,Loamy,1.2,23.44,34.88,1419.19,5.19,12.18,East,2160,Zaid,Maize,Rainfed,347.12,18.61,11.42
769,936,101,68,69,7.04,62.67,Loamy,0.43,36.64,74.18,2363.61,7.29,11.16,South,69,Kharif,Cotton,Sprinkler,135.47,15.19,10.13
770,937,156,33,108,6.11,58.89,Silt,0.42,20.87,45.16,1805.49,4.29,10.07,East,322,Zaid,Maize,Sprinkler,330.41,1.59,13.05
771,938,135,57,64,8.2,47.49,Loamy,1.16,23.06,41.04,1208.81,9.95,12.83,East,1559,Rabi,Wheat,Drip,285.25,3.61,9.74
772,939,121,26,146,5.46,38.42,Silt,0.5,24.85,42.19,362.15,10.63,12.92,North,54,Kharif,Cotton,Drip,270.22,3.27,7.3
773,941,151,84,40,5.45,18.14,Silt,1.04,18.77,69.55,2041.35,7.94,3.39,Central,156,Zaid,Cotton,Rainfed,319.82,5.24,8.48
774,942,166,26,95,7.82,62.23,Sandy,0.8,11.55,88.67,2782.38,5.74,11.01,South,156,Zaid,Cotton,Rainfed,306.7,14.35,10.89
775,943,80,55,110,5.29,42.38,Silt,0.41,28.82,80.83,2077.59,5.25,12.88,West,124,Kharif,Cotton,Rainfed,75.55,3.04,7.49
776,944,58,39,115,6.43,40.14,Loamy,1.27,34.77,85.49,2349.35,7.61,11.34,Central,1769,Rabi,Cotton,Canal,170.04,5.49,8.05
777,945,69,17,115,6.23,29.54,Clay,1.45,26.69,63.3,718.29,6.03,4.28,South,104,Kharif,Rice,Canal,157.53,23.02,5.99
778,946,70,17,94,7.06,15.17,Loamy,0.51,19.61,50.92,2207.34,8.69,1.41,West,934,Zaid,Maize,Drip,79.9,15.61,9.66
779,947,40,98,129,4.99,18.06,Sandy,1.41,28.91,74.31,1179.96,5.86,11.34,Central,524,Zaid,Rice,Rainfed,93.57,14.2,7.51
780,948,30,42,101,7.04,28.15,Clay,1.33,39.73,31.08,2750.0,5.19,4.75,East,1385,Rabi,Wheat,Sprinkler,258.56,5.93,10.69
781,949,75,37,147,6.01,42.08,Silt,1.03,27.22,68.62,1429.33,8.07,15.07,East,1279,Kharif,Rice,Canal,294.63,12.99,7.58
782,950,130,62,122,7.95,19.18,Clay,1.07,19.46,87.39,1462.1,9.33,16.9,East,1391,Zaid,Cotton,Canal,238.8,5.3,6.14
784,952,119,56,131,6.16,35.55,Clay,0.98,39.95,41.37,1069.44,8.33,3.9,East,1807,Kharif,Maize,Drip,234.77,19.19,10.4
785,953,139,54,106,8.18,30.82,Clay,1.4,35.51,37.68,1249.05,9.71,14.91,Central,599,Rabi,Rice,Rainfed,267.16,15.49,9.62
788,956,92,25,100,6.28,57.52,Sandy,0.35,34.11,89.72,653.22,6.09,15.08,North,1292,Zaid,Cotton,Sprinkler,150.44,8.79,7.93
789,957,84,41,101,6.27,38.01,Clay,0.53,39.77,58.04,1793.86,4.1,3.47,Central,1345,Rabi,Rice,Rainfed,289.15,6.04,11.5
792,960,178,49,78,5.09,33.05,Clay,1.48,16.91,71.84,2486.09,8.53,17.78,South,1116,Kharif,Rice,Rainfed,107.73,18.37,8.91
793,961,82,61,135,6.9,43.67,Loamy,1.13,33.92,42.35,1456.25,6.83,11.81,West,386,Rabi,Cotton,Drip,346.21,24.63,8.27
794,962,166,42,149,5.62,35.85,Sandy,1.5,28.15,35.14,2045.2,5.22,11.5,South,1681,Rabi,Maize,Sprinkler,86.55,24.62,8.12
795,963,86,35,55,7.26,44.84,Loamy,1.36,29.01,69.34,1939.04,7.61,10.19,Central,693,Kharif,Maize,Rainfed,233.48,17.82,10.2
796,964,146,32,105,6.87,50.27,Loamy,1.42,15.83,41.38,887.12,9.06,5.16,South,1245,Rabi,Rice,Drip,257.88,1.68,10.14
797,965,64,45,117,7.34,52.42,Sandy,0.98,13.91,79.72,1132.41,5.08,1.64,South,1385,Rabi,Wheat,Canal,321.07,13.83,9.84
798,970,67,74,149,7.92,18.63,Clay,1.25,36.53,83.91,2089.28,5.21,16.97,East,1718,Zaid,Cotton,Sprinkler,118.99,19.64,6.16
799,971,159,37,46,6.76,27.21,Silt,0.43,27.96,73.22,2710.59,6.41,10.59,West,241,Kharif,Maize,Sprinkler,250.69,0.96,12.0
801,973,120,61,33,7.79,52.02,Sandy,0.4,11.16,72.39,1157.17,5.71,8.51,Central,211,Kharif,Rice,Rainfed,100.99,18.01,6.23
802,974,46,44,117,7.88,19.77,Loamy,0.87,20.11,70.49,557.38,5.37,2.4,West,1519,Rabi,Maize,Sprinkler,164.93,24.55,6.36
803,976,137,52,134,6.64,64.59,Loamy,0.35,26.99,74.16,713.57,8.52,17.03,North,2159,Rabi,Rice,Sprinkler,61.01,21.09,7.69
806,979,58,29,97,7.18,19.26,Silt,0.7,36.1,89.89,1918.16,4.58,15.63,Central,974,Zaid,Maize,Canal,124.68,22.22,7.32
807,980,92,73,80,6.86,49.74,Sandy,1.36,11.41,66.87,1426.12,6.73,11.73,West,823,Kharif,Rice,Rainfed,121.55,16.04,7.46
808,981,179,17,104,6.9,40.41,Loamy,0.84,28.15,84.3,860.4,8.48,1.05,South,1798,Zaid,Wheat,Drip,232.0,13.46,8.93
809,982,143,24,90,6.03,22.88,Loamy,0.44,15.67,35.46,1440.0,4.33,16.9,East,2108,Kharif,Wheat,Drip,91.2,23.24,6.8
810,983,78,93,104,7.66,46.64,Sandy,0.51,39.18,66.63,1114.89,4.32,8.87,West,289,Rabi,Maize,Canal,132.03,17.0,7.97
811,985,113,31,34,5.56,43.25,Clay,1.54,28.72,33.99,1677.97,8.61,4.11,North,660,Zaid,Rice,Drip,282.18,11.38,9.95
812,986,134,97,53,5.62,64.74,Silt,1.43,20.55,86.82,506.75,10.47,6.8,West,371,Zaid,Maize,Drip,343.1,11.1,12.55
813,989,115,19,49,6.16,57.09,Silt,0.33,38.18,47.34,1053.74,7.84,2.55,Central,146,Rabi,Cotton,Rainfed,186.77,13.49,10.5
814,990,92,83,122,5.44,35.77,Clay,1.02,11.78,77.62,526.36,7.52,4.43,South,1916,Zaid,Wheat,Rainfed,217.08,22.33,6.78
815,992,78,28,74,5.43,47.43,Silt,0.32,20.25,47.21,686.21,10.69,12.58,West,2136,Kharif,Rice,Rainfed,98.35,9.68,6.13
816,993,100,64,79,6.4,59.47,Loamy,0.37,13.63,66.19,824.75,9.54,10.79,Central,1693,Rabi,Rice,Sprinkler,131.99,8.19,7.95
817,994,30,40,43,7.1,44.74,Loamy,1.6,31.4,43.64,417.19,4.02,2.57,North,1936,Kharif,Wheat,Canal,291.12,22.05,6.37
818,995,170,86,41,6.72,25.81,Loamy,1.55,12.47,75.64,794.24,9.55,14.18,North,368,Kharif,Wheat,Sprinkler,233.43,11.75,8.94
819,997,91,21,114,4.94,23.95,Loamy,0.51,23.07,89.45,1730.12,4.7,3.62,North,882,Zaid,Cotton,Canal,122.75,2.73,6.82
821,999,58,69,22,4.99,47.7,Clay,0.96,14.72,76.09,2273.79,8.66,3.3,Central,1794,Kharif,Wheat,Drip,247.38,11.76,9.39
822,1000,78,92,89,5.46,62.37,Clay,1.55,32.45,34.47,2539.62,8.77,2.99,West,314,Kharif,Wheat,Drip,287.65,3.86,12.57
823,1001,59,70,149,5.22,44.42,Silt,0.98,34.85,32.58,476.83,10.13,11.38,East,2103,Zaid,Rice,Sprinkler,229.4,20.45,9.78
824,1002,173,18,107,7.29,54.79,Silt,1.05,30.57,64.9,1160.77,9.32,1.87,West,54,Rabi,Wheat,Drip,320.82,15.04,11.12
826,1004,47,31,78,7.95,47.71,Loamy,1.44,35.44,46.13,1817.83,6.67,7.1,North,1920,Zaid,Rice,Sprinkler,198.18,12.65,9.16
828,1007,144,94,70,8.1,19.86,Clay,1.1,21.32,74.35,505.5,8.13,10.63,South,333,Rabi,Rice,Canal,160.87,13.21,7.11
829,1008,142,52,97,5.4,54.08,Silt,0.74,39.38,78.14,2426.98,6.96,6.48,Central,1001,Zaid,Maize,Drip,66.19,8.61,10.62
830,1009,143,76,99,6.3,37.0,Sandy,0.9,23.45,76.86,895.89,7.27,16.82,Central,2088,Rabi,Rice,Sprinkler,275.18,2.5,9.79
831,1010,92,62,29,7.19,35.28,Sandy,1.41,37.72,34.86,558.05,9.17,5.86,West,2194,Zaid,Cotton,Sprinkler,330.1,2.0,7.99
832,1012,158,50,143,6.72,64.6,Loamy,1.39,32.13,34.9,2163.32,4.34,10.16,East,262,Rabi,Rice,Canal,149.56,2.31,12.16
833,1013,37,43,53,5.91,53.22,Loamy,1.55,15.71,89.23,2499.89,10.4,7.38,North,487,Kharif,Wheat,Sprinkler,136.92,4.82,9.96
835,1015,132,18,99,7.02,25.42,Loamy,1.44,31.97,71.61,1195.23,7.63,15.6,West,923,Zaid,Maize,Rainfed,149.07,18.51,8.49
836,1016,160,58,72,5.35,24.61,Loamy,0.7,29.67,59.07,2120.45,6.53,4.41,West,1424,Kharif,Rice,Drip,64.85,11.44,8.76
837,1018,39,56,121,6.69,49.75,Sandy,0.41,16.3,66.65,2607.59,5.29,1.32,East,2014,Zaid,Maize,Sprinkler,258.49,5.59,12.08
838,1019,139,27,117,6.59,49.34,Sandy,1.26,32.45,30.96,596.56,6.74,1.18,West,1241,Zaid,Maize,Canal,163.9,1.66,10.11
839,1020,153,60,64,7.68,29.31,Silt,0.43,11.18,60.31,650.61,6.66,2.62,West,1778,Kharif,Wheat,Drip,176.83,5.42,6.8
840,1021,116,96,54,6.98,59.32,Loamy,1.52,18.99,32.34,1391.0,7.52,7.05,West,705,Zaid,Wheat,Drip,151.93,16.59,9.32
841,1023,61,35,40,6.52,28.73,Sandy,0.97,39.4,57.44,2230.62,5.4,1.95,South,1150,Kharif,Maize,Sprinkler,153.94,20.82,10.29
842,1026,37,71,99,8.1,50.77,Sandy,1.25,32.94,69.07,1636.44,5.84,17.12,West,2114,Kharif,Rice,Sprinkler,273.36,2.88,9.17
843,1027,94,83,75,4.88,41.74,Clay,0.94,28.01,41.11,1013.9,6.89,17.97,South,516,Rabi,Cotton,Rainfed,98.71,24.0,3.77
845,1029,96,81,62,6.67,58.69,Clay,1.48,31.96,30.1,503.59,5.62,2.96,Central,825,Zaid,Rice,Rainfed,211.68,0.88,10.11
846,1030,101,62,69,6.91,62.78,Clay,0.36,26.42,76.08,387.58,7.39,9.79,West,712,Kharif,Wheat,Rainfed,305.52,3.39,10.13
847,1031,83,90,25,5.73,25.12,Loamy,0.76,34.42,32.47,2713.13,5.3,14.34,South,555,Rabi,Wheat,Canal,77.88,20.92,5.64
848,1032,96,47,81,7.61,57.11,Silt,1.17,27.53,78.45,2154.3,5.45,16.61,East,614,Kharif,Cotton,Canal,164.7,8.53,8.21
849,1034,126,47,135,4.8,31.35,Clay,0.4,39.68,45.0,1990.84,10.54,1.0,North,368,Zaid,Cotton,Rainfed,88.16,15.66,7.18
850,1035,121,45,50,8.04,24.25,Loamy,1.16,19.12,35.38,1894.12,6.73,7.92,South,1095,Rabi,Maize,Rainfed,108.74,24.27,7.85
851,1036,37,35,93,6.13,63.88,Silt,0.93,38.93,71.15,1248.19,4.07,10.74,East,922,Kharif,Maize,Drip,226.69,0.82,10.18
852,1038,125,86,29,5.74,28.8,Silt,0.71,35.59,35.39,2613.17,9.54,11.98,Central,262,Kharif,Maize,Rainfed,174.91,14.92,10.68
853,1039,117,76,71,5.02,52.1,Clay,1.22,30.69,49.26,1227.09,6.91,10.57,West,1140,Zaid,Cotton,Rainfed,107.85,0.16,5.2
854,1041,61,80,22,7.64,49.23,Clay,1.31,38.14,32.1,435.38,10.4,10.22,West,1245,Kharif,Rice,Canal,61.74,4.0,5.81
855,1043,75,36,67,5.05,49.31,Sandy,1.53,34.89,60.06,627.78,7.26,13.8,North,821,Rabi,Maize,Rainfed,184.37,8.21,6.7
856,1045,171,21,98,5.42,30.58,Loamy,1.24,11.39,53.5,891.4,10.1,4.41,West,778,Rabi,Cotton,Canal,158.48,9.69,5.19
857,1046,84,82,23,7.69,36.42,Clay,0.72,18.07,58.89,1130.67,9.22,2.3,Central,2197,Zaid,Rice,Sprinkler,60.02,19.75,9.14
858,1047,36,51,23,5.73,55.38,Clay,0.67,24.17,75.56,539.26,9.57,7.67,North,2072,Zaid,Rice,Canal,207.41,6.4,9.74
860,1049,36,25,138,6.25,37.76,Clay,0.67,11.87,52.58,2687.08,6.55,7.72,North,804,Zaid,Rice,Sprinkler,116.72,17.28,8.94
861,1050,114,15,36,6.83,19.29,Loamy,0.62,15.57,46.55,1397.37,5.34,13.28,North,1531,Rabi,Rice,Canal,348.54,7.48,10.16
863,1052,141,56,89,4.94,19.02,Clay,1.21,29.58,64.54,1725.05,5.06,1.78,Central,1879,Zaid,Wheat,Rainfed,171.76,23.81,7.06
865,1055,65,67,133,6.02,42.57,Silt,0.73,15.31,89.76,1595.5,10.23,1.45,East,794,Kharif,Maize,Drip,164.96,15.93,10.81
867,1057,111,77,66,7.84,61.55,Loamy,0.85,29.07,68.66,606.19,5.68,2.99,South,721,Rabi,Cotton,Rainfed,178.37,18.93,5.37
868,1058,31,95,59,4.88,63.03,Silt,0.35,22.64,42.37,866.62,5.4,11.38,Central,1056,Rabi,Cotton,Sprinkler,192.76,5.61,7.04
870,1060,76,73,113,6.98,58.42,Clay,0.71,37.62,53.6,2223.74,4.31,11.47,West,1140,Kharif,Cotton,Canal,233.97,2.45,10.97
871,1061,177,59,47,5.88,48.93,Silt,0.31,12.25,44.72,2339.51,10.26,4.23,North,221,Zaid,Maize,Sprinkler,168.96,12.38,10.52
872,1062,40,41,96,5.79,28.72,Silt,0.93,14.69,50.52,2744.58,5.53,4.53,South,649,Rabi,Wheat,Canal,330.02,8.14,9.51
873,1063,159,66,68,6.47,62.07,Clay,1.48,36.91,37.4,2676.84,4.63,1.51,Central,68,Zaid,Maize,Canal,83.15,13.85,10.69
874,1064,148,32,105,5.44,18.15,Loamy,1.34,18.26,34.77,1357.07,5.99,7.05,East,109,Zaid,Cotton,Drip,129.91,3.78,5.85
876,1067,34,19,46,7.67,49.53,Sandy,0.6,11.45,70.97,1523.19,8.74,10.91,South,535,Kharif,Rice,Sprinkler,308.51,12.86,10.51
877,1068,66,96,91,6.11,16.92,Clay,0.75,17.04,65.72,392.37,9.41,16.51,West,465,Kharif,Cotton,Canal,263.75,24.99,5.78
878,1069,166,17,141,6.9,59.49,Loamy,0.46,32.26,55.23,332.97,10.4,12.75,West,1088,Zaid,Maize,Drip,297.36,8.46,10.57
879,1070,82,95,124,4.8,47.96,Clay,0.43,29.88,58.11,1690.39,4.04,10.4,North,30,Kharif,Cotton,Sprinkler,254.16,9.28,6.49
881,1072,115,84,90,8.12,47.92,Silt,1.36,29.0,86.41,2712.35,6.7,14.35,South,592,Zaid,Cotton,Drip,343.83,1.85,8.92
882,1073,137,21,136,5.86,41.85,Silt,0.43,29.95,48.65,2134.85,8.29,6.15,North,1235,Kharif,Rice,Drip,62.12,6.57,9.11
883,1074,53,64,51,6.82,31.81,Silt,0.74,26.94,84.87,2168.57,4.37,6.45,East,2162,Kharif,Wheat,Canal,219.3,12.27,10.6
884,1075,110,28,128,7.39,16.43,Loamy,0.46,38.07,72.98,1404.68,5.05,2.8,West,347,Zaid,Cotton,Drip,158.34,14.35,4.96
885,1076,149,52,116,6.87,42.56,Clay,0.7,33.81,63.7,1716.39,9.03,1.86,South,2029,Zaid,Cotton,Canal,225.9,20.65,8.61
886,1077,88,93,20,6.22,19.11,Silt,1.38,34.48,56.71,1760.28,10.17,8.74,West,1035,Kharif,Rice,Canal,331.57,18.75,10.87
887,1078,157,61,127,5.32,55.51,Loamy,0.35,22.78,49.38,474.67,7.48,3.09,West,2135,Rabi,Rice,Rainfed,340.01,17.99,10.7
888,1079,143,47,133,6.38,19.43,Silt,1.14,30.52,68.3,414.07,5.36,6.76,Central,2142,Rabi,Maize,Canal,151.58,9.65,7.51
890,1081,43,43,27,7.17,36.73,Sandy,0.85,18.88,78.26,2286.92,4.36,6.6,Central,1055,Kharif,Maize,Drip,346.19,20.76,13.34
891,1082,38,71,49,6.3,42.81,Sandy,0.92,25.07,53.47,1703.03,9.1,11.55,East,336,Zaid,Cotton,Sprinkler,199.04,11.79,7.63
892,1083,69,19,65,7.69,16.98,Clay,0.82,34.49,58.93,1778.09,9.66,15.47,South,984,Rabi,Wheat,Canal,98.37,8.56,5.5
893,1085,132,84,115,6.22,24.98,Silt,1.57,23.19,45.57,2471.36,6.82,17.09,West,362,Rabi,Wheat,Canal,320.06,9.67,11.26
894,1086,51,16,80,6.7,44.95,Sandy,0.65,38.72,80.84,2708.73,4.86,10.52,Central,1770,Zaid,Rice,Drip,250.76,1.35,12.48
896,1088,58,57,145,6.8,22.21,Sandy,0.76,28.54,65.85,1087.5,9.74,15.59,East,1515,Rabi,Cotton,Canal,163.64,4.93,5.36
897,1089,138,18,80,5.79,15.92,Sandy,1.6,13.02,56.0,1120.29,10.46,14.24,West,2096,Zaid,Rice,Drip,104.73,8.17,8.75
898,1091,66,73,140,5.28,63.58,Clay,0.42,19.9,68.39,1594.6,9.04,5.27,South,572,Rabi,Wheat,Canal,259.14,19.41,10.89
899,1092,104,23,67,5.99,50.16,Silt,1.57,10.39,44.21,1718.77,10.22,4.03,Central,1760,Zaid,Cotton,Rainfed,173.42,2.2,8.52
900,1093,99,17,78,7.96,35.64,Silt,1.26,27.56,30.53,1220.5,7.08,4.32,West,1713,Zaid,Rice,Drip,158.3,17.95,9.14
901,1094,175,62,30,4.91,21.1,Clay,1.59,19.94,34.0,2548.48,6.3,14.68,North,49,Rabi,Rice,Rainfed,195.39,23.38,10.78
902,1095,157,57,44,7.7,38.76,Silt,1.3,17.55,71.64,777.38,9.0,10.53,North,1849,Zaid,Cotton,Drip,106.36,12.25,6.57
903,1097,71,71,73,6.71,35.99,Sandy,1.28,16.89,42.38,863.72,7.12,6.25,East,1711,Rabi,Cotton,Sprinkler,331.46,23.59,9.53
904,1098,129,67,53,6.54,33.92,Silt,1.24,22.16,44.27,1762.8,9.05,2.31,East,1153,Zaid,Cotton,Canal,290.81,13.46,8.26
905,1099,70,30,103,7.95,39.84,Clay,0.52,38.48,59.67,1669.49,7.17,15.07,East,204,Rabi,Cotton,Drip,72.1,6.6,3.46
906,1100,63,65,81,7.42,18.66,Clay,1.28,12.41,84.33,628.09,9.77,11.46,South,1065,Rabi,Rice,Drip,184.99,0.54,6.48
907,1101,46,89,76,8.15,16.91,Clay,1.18,38.15,46.13,2376.56,8.94,3.8,North,1003,Kharif,Wheat,Drip,309.12,10.84,8.29
909,1103,105,15,135,5.81,25.0,Loamy,1.1,33.73,79.54,741.32,7.77,16.25,South,1991,Zaid,Wheat,Canal,303.32,21.37,8.67
910,1104,116,42,95,8.07,28.9,Sandy,0.84,20.68,59.32,976.77,8.61,12.99,South,1725,Kharif,Wheat,Canal,231.36,19.8,7.01
911,1105,146,67,95,8.14,23.47,Clay,1.54,22.47,31.62,2333.74,4.41,9.46,Central,1401,Kharif,Wheat,Sprinkler,62.66,18.36,7.28
